observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
cf973c2f-4c7b-4f01-a31a-7e5da1cec216,257b2318-792c-45e7-8a19-603894584a98,,7e495018-6c5e-47aa-a7f6-54ac3bba1241,2026-02-07T13:07:31+00:00,2026-02-07T13:07:34+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:38Z,0.5,,
479abc2e-9389-4b10-8912-a7d23929f700,257b2318-792c-45e7-8a19-603894584a98,,f9411f61-b14e-4b14-aaf9-84b56174caf7,2026-02-07T13:20:32+00:00,2026-02-07T13:23:26+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:59Z,0.5,,
d8fb7a8e-f445-43db-b32f-f9cb586dd062,257b2318-792c-45e7-8a19-603894584a98,,f5ac01e6-5903-4ae9-a5ef-90cb88067abf,2026-02-07T13:26:52+00:00,2026-02-07T13:28:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:57Z,0.5,,
1590e945-ca1b-4433-ba1c-e07743362545,257b2318-792c-45e7-8a19-603894584a98,,f45ecc85-e7f4-4b91-8879-1e68c37f4db7,2026-02-07T13:32:50+00:00,2026-02-07T13:35:40+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:56Z,0.5,,
d6f00e01-b8bf-4957-a256-dad47cfca370,257b2318-792c-45e7-8a19-603894584a98,,399d3c0c-0312-44ca-a598-d2fa20ff2995,2026-02-07T13:41:14+00:00,2026-02-07T13:41:16+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:40Z,0.5,,
ff4a5989-a9ef-48a1-8a8a-482315659cf2,257b2318-792c-45e7-8a19-603894584a98,,82018e1a-43a6-4927-8f7b-d598ddf72276,2026-02-07T13:44:23+00:00,2026-02-07T13:44:26+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:42Z,0.5,,
42537785-2638-4718-b612-66f715441019,257b2318-792c-45e7-8a19-603894584a98,,8b763a62-f0e3-4069-b928-7ca6f01a1775,2026-02-07T13:47:57+00:00,2026-02-07T13:50:55+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:45Z,0.5,,
a1c16234-f37b-41ce-abe8-c8d0d5f722ef,257b2318-792c-45e7-8a19-603894584a98,,9ba67026-0647-474c-b760-f18df1f70d9c,2026-02-07T13:59:48+00:00,2026-02-07T14:01:53+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:45Z,0.5,,
c5dd944f-cfc0-4e1a-8989-7196d21f516f,257b2318-792c-45e7-8a19-603894584a98,,e0f2f23d-5ee2-4503-ba07-bd78026379e9,2026-02-07T14:19:18+00:00,2026-02-07T14:19:20+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:47Z,0.5,,
82e3b722-30f6-4559-ace0-08a00b48fda9,257b2318-792c-45e7-8a19-603894584a98,,d3766f0a-a93d-45a4-9db6-247159753221,2026-02-07T14:22:56+00:00,2026-02-07T14:31:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:30Z,0.5,,
f56f4ae3-84ff-4547-b428-6dba2fbaa5cd,257b2318-792c-45e7-8a19-603894584a98,,d3766f0a-a93d-45a4-9db6-247159753221,2026-02-07T14:22:56+00:00,2026-02-07T14:31:28+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:29Z,0.5,,
3ad0d455-c12f-45e0-8c45-734469768e27,257b2318-792c-45e7-8a19-603894584a98,,4ff1cd1a-0644-479d-9c42-cd30bf8715f0,2026-02-07T14:57:58+00:00,2026-02-07T14:58:02+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:49Z,0.5,,
2c95f5ab-48ab-4e12-8601-f5bac23a778b,257b2318-792c-45e7-8a19-603894584a98,,ffadfcdb-615a-42a3-b9e7-e9b7ea3f5f11,2026-02-07T15:01:02+00:00,2026-02-07T15:01:04+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:38:01Z,0.5,,
6acbadb2-d435-414e-9b5b-5f0031ee11ac,257b2318-792c-45e7-8a19-603894584a98,,07c7d031-784c-4bd5-a8c6-dc8e600e7954,2026-02-07T15:10:28+00:00,2026-02-07T15:10:31+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:28Z,0.5,,
5040b73e-668b-48ae-a492-09195d586ded,257b2318-792c-45e7-8a19-603894584a98,,590e0adf-3199-42bb-aaf6-917744e9e121,2026-02-07T15:13:41+00:00,2026-02-07T15:13:46+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:54Z,0.5,,
3f58cb49-b217-45f4-8ec1-743dbeb9a9d1,257b2318-792c-45e7-8a19-603894584a98,,eaa31d0f-6fbc-4868-840a-f6b11c70565d,2026-02-07T15:20:54+00:00,2026-02-07T15:20:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:48Z,0.5,,
80a39152-0fd6-4b4d-a6bb-44c865b278c9,257b2318-792c-45e7-8a19-603894584a98,,2dd4f686-d582-49bd-a198-8c6035459653,2026-02-07T15:25:38+00:00,2026-02-07T15:25:40+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:57Z,0.5,,
c2dab9d5-4f0e-4b4d-ab30-fac249ed07ce,257b2318-792c-45e7-8a19-603894584a98,,20d5210b-a5b5-4c7e-b844-543b735ef29a,2026-02-07T15:30:53+00:00,2026-02-07T15:31:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:42Z,0.5,,
7c24dd8f-9c6a-4513-acd5-a44352d3c9c8,257b2318-792c-45e7-8a19-603894584a98,,5c265ba1-4e08-4aa5-8a9b-d3d3314bed78,2026-02-07T15:41:50+00:00,2026-02-07T15:43:35+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:19Z,0.5,,
e98b62d1-e5d9-47de-8625-53949e3e2539,257b2318-792c-45e7-8a19-603894584a98,,007ff37f-2a9a-47d5-88a6-6f1749a691dc,2026-02-07T15:47:26+00:00,2026-02-07T15:47:28+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:09:59Z,0.5,,
ca450017-e071-455b-b17f-ca207253f929,257b2318-792c-45e7-8a19-603894584a98,,993d82b0-9f02-49a4-9e2f-04fd82c0d36b,2026-02-07T15:49:31+00:00,2026-02-07T15:49:33+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:54Z,0.5,,
857539f1-e6e4-41cd-9d80-b015dcb93c9b,257b2318-792c-45e7-8a19-603894584a98,,aa40b40d-3280-4ad6-aae9-0924a5067d1d,2026-02-07T15:52:22+00:00,2026-02-07T15:52:33+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:04Z,0.5,,
fb09a26f-873a-45dd-ac3b-a8dcf835613f,257b2318-792c-45e7-8a19-603894584a98,,43b3aec7-5d48-40a9-a878-2855be2966f0,2026-02-07T16:08:03+00:00,2026-02-07T16:08:06+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:04Z,0.5,,
d9006feb-4f32-4cc7-be14-61eb72aca966,257b2318-792c-45e7-8a19-603894584a98,,62942ef6-717a-4a5c-9c0f-0a14bdfbf43a,2026-02-07T16:12:59+00:00,2026-02-07T16:13:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:23Z,0.5,,
405dc828-4d3d-47b2-a5f3-102bc2e61e60,257b2318-792c-45e7-8a19-603894584a98,,ee6f8ad4-703b-4e86-a5a4-0f32bd8f000c,2026-02-07T16:20:09+00:00,2026-02-07T16:20:11+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:02Z,0.5,,
7c482246-4b13-4dd7-8386-0acbe93faff4,257b2318-792c-45e7-8a19-603894584a98,,1eff0c03-87cf-4307-b993-a20820a5f405,2026-02-07T16:32:52+00:00,2026-02-07T16:32:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:42Z,0.5,,
c9b55e75-8432-4ad1-8011-6749e91d7b3d,257b2318-792c-45e7-8a19-603894584a98,,445958bc-1352-4b34-a6d9-47ddc2aa2b6e,2026-02-07T16:42:18+00:00,2026-02-07T16:42:21+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:04Z,0.5,,
1a02776b-52b2-481c-823f-3e722e5e9102,257b2318-792c-45e7-8a19-603894584a98,,8993ab88-0663-4671-b3ba-872b449b848c,2026-02-07T16:50:04+00:00,2026-02-07T16:51:23+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:43Z,0.5,,
b4cb22a8-c236-4a9b-aa2f-61ba88fd119a,257b2318-792c-45e7-8a19-603894584a98,,8878e374-87eb-4526-b27f-1aec0534856a,2026-02-07T16:56:13+00:00,2026-02-07T16:56:16+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:06Z,0.5,,
b982f13a-090b-4b78-9e33-a43121ed12ef,257b2318-792c-45e7-8a19-603894584a98,,edac8b56-a335-461d-a9d1-f91dae600999,2026-02-07T17:03:40+00:00,2026-02-07T17:03:43+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:08Z,0.5,,
aabb960d-cc4f-4495-8fb0-453aa36b46be,257b2318-792c-45e7-8a19-603894584a98,,89f093c2-1088-4288-8c11-ef7ed098595b,2026-02-07T17:08:27+00:00,2026-02-07T17:08:30+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:44Z,0.5,,
899aace3-5611-4f5c-a6b7-e1f2aba94c67,257b2318-792c-45e7-8a19-603894584a98,,5b2893ad-4b44-43b5-aa69-39f660a88860,2026-02-07T17:34:39+00:00,2026-02-07T17:34:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:18Z,0.5,,
06a1e26b-3d1f-455e-bc9c-e54273b554ec,257b2318-792c-45e7-8a19-603894584a98,,3c1c9743-d5db-4b1c-9571-f177f257dfd1,2026-02-07T17:39:51+00:00,2026-02-07T17:40:44+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:11Z,0.5,,
50c9bbdf-2040-4d1d-8fc4-96b6285f983a,257b2318-792c-45e7-8a19-603894584a98,,ae24c187-baa8-472a-901b-683953f83c6e,2026-02-07T17:43:16+00:00,2026-02-07T17:50:30+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:46Z,0.5,,
d3973830-dd1b-4f0a-bd98-6712199cdc1e,257b2318-792c-45e7-8a19-603894584a98,,838303da-bb45-4fbe-ade9-c009e78dd8d6,2026-02-07T17:53:05+00:00,2026-02-07T17:57:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:40Z,0.5,,
aa7a0674-315d-473c-a17e-7dd757067576,257b2318-792c-45e7-8a19-603894584a98,,d1ab4f0e-3cfa-4049-b4e6-075dcdd04154,2026-02-07T17:59:57+00:00,2026-02-07T18:02:44+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:28Z,0.5,,
901043f8-0895-4c8b-8672-27456c0a040e,257b2318-792c-45e7-8a19-603894584a98,,0b1e1991-94a5-4b8a-af1e-2c585dee06b4,2026-02-07T18:06:13+00:00,2026-02-07T18:06:23+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:28Z,0.5,,
535c4048-7b77-462b-8c21-74ada75995a8,257b2318-792c-45e7-8a19-603894584a98,,54325575-a69d-418b-b9df-20d9346667cb,2026-02-07T18:09:24+00:00,2026-02-07T18:09:26+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:50Z,0.5,,
4c669875-77fd-432d-9dc1-8f5e02010e17,257b2318-792c-45e7-8a19-603894584a98,,13b3715f-c908-46e9-be90-7563538ac183,2026-02-07T18:26:20+00:00,2026-02-07T18:26:23+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:33Z,0.5,,
bc9068d9-6d4a-48c5-b402-3e23d728af57,257b2318-792c-45e7-8a19-603894584a98,,30b57130-ac0d-49da-a46e-4f5871932b1a,2026-02-07T18:31:20+00:00,2026-02-07T18:31:23+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:53Z,0.5,,
7f5c9cb7-21ea-4e17-961c-b77cd786b421,257b2318-792c-45e7-8a19-603894584a98,,b8e9f25f-5ea6-4208-a014-7d31a84dabc7,2026-02-07T18:44:59+00:00,2026-02-07T18:45:02+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:10Z,0.5,,
cfc13c20-5eab-469d-aa43-73afab7edf6d,257b2318-792c-45e7-8a19-603894584a98,,58dcbe6c-ccee-4a1b-9f6e-027e2182bef3,2026-02-07T18:53:13+00:00,2026-02-07T18:53:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:17Z,0.5,,
73161293-5bab-4cf1-aad6-9e2349f30ecf,257b2318-792c-45e7-8a19-603894584a98,,a5e18064-87fa-4519-82a4-32e1987159aa,2026-02-07T19:03:34+00:00,2026-02-07T19:03:37+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:10:58Z,0.5,,
6e503757-21c3-4959-bc6a-d217b43026f5,257b2318-792c-45e7-8a19-603894584a98,,ac2a3f7f-f434-4168-981b-39a404ee22cf,2026-02-07T19:15:14+00:00,2026-02-07T19:16:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:04Z,0.5,,
39dbfca8-39c0-4e86-b3a9-96f436dc4a10,257b2318-792c-45e7-8a19-603894584a98,,9841afa2-fb17-4df2-81ba-df9c83653990,2026-02-07T19:57:07+00:00,2026-02-07T19:57:09+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:01Z,0.5,,
898bce72-61d1-465f-aa4f-53258f82e6ce,257b2318-792c-45e7-8a19-603894584a98,,b3fa6db4-5fbf-467d-833c-5e732f4e013f,2026-02-07T20:23:14+00:00,2026-02-07T20:24:45+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:04Z,0.5,,
4e225410-082c-4eab-affc-058c9fa92023,257b2318-792c-45e7-8a19-603894584a98,,e154d327-3b79-435a-8edc-289e3837f040,2026-02-07T21:21:27+00:00,2026-02-07T21:21:31+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:07Z,0.5,,
618b847b-00a7-4dcf-92db-66015bba1de7,257b2318-792c-45e7-8a19-603894584a98,,cc20c64a-a666-43d1-b233-e74a41fe50ca,2026-02-07T21:25:22+00:00,2026-02-07T21:25:25+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:09Z,0.5,,
fa32b01b-bacf-4f0b-9c31-e8894c342a12,257b2318-792c-45e7-8a19-603894584a98,,b19d0957-0c3b-45d8-96de-48d98284d7f4,2026-02-07T21:44:48+00:00,2026-02-07T21:44:58+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:12Z,0.5,,
7411227b-f546-4a86-8b14-8ef651977fca,257b2318-792c-45e7-8a19-603894584a98,,c20d90e3-935a-4acc-a652-5f3106ea259c,2026-02-07T22:23:37+00:00,2026-02-07T22:23:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:16Z,0.5,,
c2ecf3e0-d247-4370-bb9f-3fd9e32afed6,257b2318-792c-45e7-8a19-603894584a98,,e7af1de3-2ff1-454d-9e85-520858ea610b,2026-02-08T06:31:55+00:00,2026-02-08T06:31:57+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:16Z,0.5,,
ceb6cdd7-8de1-41e6-90d4-e2c0cd615502,257b2318-792c-45e7-8a19-603894584a98,,6414d0ef-91a1-4a84-98be-6a619b7f00d4,2026-02-08T07:19:58+00:00,2026-02-08T07:22:36+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:22Z,0.5,,
a6072a54-f20c-4ab3-bd5f-57162c71c27e,257b2318-792c-45e7-8a19-603894584a98,,c2061fae-829e-4d34-a02b-efe3522c36a2,2026-02-08T07:33:08+00:00,2026-02-08T07:33:10+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:16Z,0.5,,
2a1e291f-d6ad-4a64-8ea5-4dc99bdc8100,257b2318-792c-45e7-8a19-603894584a98,,8712f756-da45-4275-abb6-f9e2dedd468d,2026-02-08T07:42:43+00:00,2026-02-08T07:42:46+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:25Z,0.5,,
84d27ba8-e684-4f45-96e9-63b9a17438af,257b2318-792c-45e7-8a19-603894584a98,,fc108e24-bcbd-4b31-8a9f-c9831d3d707f,2026-02-08T08:16:19+00:00,2026-02-08T08:16:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:28Z,0.5,,
9f5b7c53-daa7-4bb7-8db6-7825e0ffcf99,257b2318-792c-45e7-8a19-603894584a98,,22b6f090-96d3-4394-bcca-804d00a15588,2026-02-08T08:25:59+00:00,2026-02-08T08:26:05+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:44Z,0.5,,
1affe01f-f8fc-4933-8966-364b6c237bec,257b2318-792c-45e7-8a19-603894584a98,,39f33606-246b-404f-a589-6e5a8b366d8c,2026-02-08T08:34:21+00:00,2026-02-08T08:35:04+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:58Z,0.5,,
095c5fb7-422c-4595-94c3-188a8e354617,257b2318-792c-45e7-8a19-603894584a98,,b29f5353-e0e2-4971-9cc6-e7e6ddf7cf1c,2026-02-08T08:37:48+00:00,2026-02-08T08:37:50+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:08Z,0.5,,
58763cb1-908f-49e4-9abf-70d4e697c056,257b2318-792c-45e7-8a19-603894584a98,,07e4b0f8-6393-4382-ab8f-d8b3c81179c4,2026-02-08T08:49:48+00:00,2026-02-08T08:49:50+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:32Z,0.5,,
0f56ff9e-3923-4227-84f5-75cd18849d1a,257b2318-792c-45e7-8a19-603894584a98,,5ce42642-1ba3-43c3-86f0-6204981a987e,2026-02-08T08:51:58+00:00,2026-02-08T08:52:26+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:20Z,0.5,,
1e0e4336-dcab-4a8e-867d-715f2e712e44,257b2318-792c-45e7-8a19-603894584a98,,2288c45b-f201-4818-90cb-a2593401a083,2026-02-08T09:06:09+00:00,2026-02-08T09:06:24+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:38Z,0.5,,
75709dc0-da16-458b-b622-b79ab398a3f3,257b2318-792c-45e7-8a19-603894584a98,,7d78c90b-e528-4752-aea9-a9bd4358f8b9,2026-02-08T09:10:44+00:00,2026-02-08T09:10:47+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:45Z,0.5,,
db6e56e8-95ca-4ab9-8c17-9410e5b6957c,257b2318-792c-45e7-8a19-603894584a98,,3e7b3293-df92-4e9a-bf5b-e7555fb93812,2026-02-08T09:29:54+00:00,2026-02-08T09:32:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:01Z,0.5,,
1e056ad9-dfff-4f5d-af2b-ecb7f615e413,257b2318-792c-45e7-8a19-603894584a98,,5ada8d6f-39f4-4184-b6d4-0f6afbf4db9c,2026-02-08T09:36:06+00:00,2026-02-08T09:36:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:18Z,0.5,,
d3d65a28-6364-4066-8c54-543bc3919610,257b2318-792c-45e7-8a19-603894584a98,,0e3c1979-205a-4ac3-8044-08599a8df520,2026-02-08T09:39:40+00:00,2026-02-08T09:39:42+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:47Z,0.5,,
8027d267-191d-41cb-9302-6e5ffcc5ea8f,257b2318-792c-45e7-8a19-603894584a98,,93a1660e-d9ad-4331-8106-1f24d68ff4f6,2026-02-08T09:48:54+00:00,2026-02-08T09:48:56+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:49Z,0.5,,
1d8a51f9-7b59-4f9a-95c7-da621e438479,257b2318-792c-45e7-8a19-603894584a98,,0b49fbba-5634-4e29-8036-287307236d61,2026-02-08T10:04:40+00:00,2026-02-08T10:04:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:29Z,0.5,,
63a3f30b-79e8-448b-a336-3403d4c60b23,257b2318-792c-45e7-8a19-603894584a98,,fd4681a0-4c33-4c4c-80ac-ae1e34145c55,2026-02-08T10:13:04+00:00,2026-02-08T10:13:07+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:38:01Z,0.5,,
248b33f7-5de1-467f-a7de-6f79ddc7e12b,257b2318-792c-45e7-8a19-603894584a98,,1ee6594f-3bd4-43a2-a99e-173bfda0f87a,2026-02-08T10:18:04+00:00,2026-02-08T10:18:07+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:35:41Z,0.5,,
5ae4bba4-0c39-4926-9719-fc99c10a96bf,257b2318-792c-45e7-8a19-603894584a98,,964756ad-bca6-4ad2-9f2a-a35ed1469704,2026-02-08T10:35:14+00:00,2026-02-08T10:37:40+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:52Z,0.5,,
1e1d9627-1d62-486d-8f16-b5d052a497a3,257b2318-792c-45e7-8a19-603894584a98,,aa987f2e-eb6f-4ecf-9a45-94499273dec6,2026-02-08T10:42:57+00:00,2026-02-08T10:43:02+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:50Z,0.5,,
ada49b8f-fd8a-4128-88fb-ec2495de03b9,257b2318-792c-45e7-8a19-603894584a98,,20ee68af-f7c6-474e-9934-0d66df9577db,2026-02-08T10:45:21+00:00,2026-02-08T10:48:09+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:52Z,0.5,,
a3ca386d-ccb5-40be-9efe-6c1774306558,257b2318-792c-45e7-8a19-603894584a98,,4f400ee0-1d50-446a-b1af-a936e7bd0c52,2026-02-08T10:54:36+00:00,2026-02-08T10:54:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:10Z,0.5,,
8c3254e8-8146-46fb-9187-a87c38899c53,257b2318-792c-45e7-8a19-603894584a98,,69bebd3c-66cc-4209-b2cd-575786b3e0e3,2026-02-08T10:58:44+00:00,2026-02-08T10:58:48+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:29Z,0.5,,
93e1f28c-fb77-4f25-b674-d01c00b3bc90,257b2318-792c-45e7-8a19-603894584a98,,9944ddd0-087e-44e0-afe6-0e810a63b9bb,2026-02-08T11:05:48+00:00,2026-02-08T11:06:51+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:55Z,0.5,,
4c76aeb6-2331-4ecb-bc46-7b691f27b2ba,257b2318-792c-45e7-8a19-603894584a98,,7a28d455-ef8b-4bc9-a36c-9719fb6e55c5,2026-02-08T11:11:54+00:00,2026-02-08T11:13:49+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:35Z,0.5,,
a21ba505-7b6a-40f5-908e-f66c738b76f3,257b2318-792c-45e7-8a19-603894584a98,,531102ce-b875-4a06-81e0-6a289f15453c,2026-02-08T11:19:35+00:00,2026-02-08T11:19:38+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:13Z,0.5,,
4023a83d-11cb-4a88-a096-2c4d27d58239,257b2318-792c-45e7-8a19-603894584a98,,ee0e1071-0598-4d66-88a1-86fb64462ee4,2026-02-08T11:31:57+00:00,2026-02-08T11:32:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:50Z,0.5,,
e76a142f-a56c-4db3-8257-02b56c9287db,257b2318-792c-45e7-8a19-603894584a98,,abde3bb0-b0c8-4c1c-8b70-c8e884551cd7,2026-02-08T11:34:33+00:00,2026-02-08T11:34:40+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:11:58Z,0.5,,
1c003cb6-f5ad-4d65-a23f-aa99aa0d342c,257b2318-792c-45e7-8a19-603894584a98,,7b685a69-b15a-476b-8b39-d0e84d0466bc,2026-02-08T12:00:24+00:00,2026-02-08T12:00:27+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:36:36Z,0.5,,
5ba5b15d-d1f5-4a85-a32c-ceb72cf67df5,257b2318-792c-45e7-8a19-603894584a98,,e2f43c78-4a7f-4971-a4b1-29c566aa4f55,2026-02-08T12:04:46+00:00,2026-02-08T12:04:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:45Z,0.5,,
dd9e7507-cfcb-4e3e-8620-1e1b88a62009,257b2318-792c-45e7-8a19-603894584a98,,75aad65b-9583-4a58-8f91-4aa89a07181a,2026-02-08T12:22:19+00:00,2026-02-08T12:22:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:12:00Z,0.5,,
9c6c2ab0-17d0-417c-92c7-d9462df4a088,257b2318-792c-45e7-8a19-603894584a98,,aa34e256-8b68-41cc-83b1-ef475852a3e1,2026-02-08T12:24:50+00:00,2026-02-08T12:24:56+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T09:37:03Z,0.5,,
